user_id,group_id,event_date,device
29958,2,2024-10-08,ios
29959,2,2024-10-16,ios
29960,2,2024-10-25,ios
29962,0,2024-10-20,ios
29963,1,2024-10-07,ios
29964,0,2024-10-23,ios
29965,2,2024-10-20,ios
29966,1,2024-10-21,ios
29972,0,2024-10-20,ios
29973,2,2024-10-12,ios
29974,1,2024-10-13,ios
29975,2,2024-10-20,ios
29977,2,2024-10-12,ios
29978,1,2024-10-06,ios
29979,2,2024-10-21,ios
29981,2,2024-10-24,ios
29983,0,2024-10-11,ios
29984,0,2024-10-06,ios
29985,2,2024-10-12,ios
29986,0,2024-10-29,ios
29987,2,2024-10-09,ios
29988,1,2024-10-12,ios
29989,2,2024-10-13,ios
29990,2,2024-10-17,ios
29991,0,2024-10-15,ios
29992,1,2024-10-14,ios
29994,2,2024-10-29,ios
29996,1,2024-10-29,ios
29997,2,2024-10-17,ios
29998,0,2024-10-09,ios
29999,0,2024-10-29,ios
30001,2,2024-10-16,ios
30003,2,2024-10-20,ios
30004,2,2024-10-08,ios
30008,0,2024-10-12,ios
30009,2,2024-10-22,ios
30010,2,2024-10-18,ios
30011,0,2024-10-23,ios
30012,2,2024-10-05,ios
30013,2,2024-10-15,ios
30014,2,2024-10-12,ios
30016,2,2024-10-21,ios
30017,1,2024-10-20,ios
30018,1,2024-10-11,ios
30019,1,2024-10-25,ios
30020,2,2024-10-06,ios
30021,0,2024-10-14,ios
30023,2,2024-10-27,ios
30024,2,2024-10-28,ios
30025,2,2024-10-10,ios
30026,0,2024-10-06,ios
30027,0,2024-10-16,ios
30029,1,2024-10-10,ios
30030,1,2024-10-28,ios
30031,2,2024-10-15,ios
30034,2,2024-10-21,ios
30035,2,2024-10-29,ios
30037,2,2024-10-22,ios
30038,1,2024-10-22,ios
30041,2,2024-10-09,ios
30042,1,2024-10-08,ios
30043,0,2024-10-10,ios
30044,1,2024-10-08,ios
30045,1,2024-10-11,ios
30046,0,2024-10-10,ios
30048,2,2024-10-06,ios
30050,0,2024-10-18,ios
30052,0,2024-10-09,ios
30055,2,2024-10-22,ios
30056,0,2024-10-26,ios
30059,2,2024-10-20,ios
30060,1,2024-10-06,ios
30061,0,2024-10-15,ios
30062,0,2024-10-06,ios
30063,2,2024-10-12,ios
30065,0,2024-10-19,ios
30066,2,2024-10-25,ios
30067,1,2024-10-17,ios
30068,2,2024-10-21,ios
30070,2,2024-10-14,ios
30071,2,2024-10-29,ios
30072,1,2024-10-12,ios
30073,2,2024-10-10,ios
30074,2,2024-10-20,ios
30076,2,2024-10-28,ios
30077,0,2024-10-12,ios
30078,2,2024-10-05,ios
30079,1,2024-10-19,ios
30080,1,2024-10-20,ios
30081,2,2024-10-09,ios
30082,2,2024-10-23,ios
30083,0,2024-10-21,ios
30084,0,2024-10-26,ios
30085,0,2024-10-07,ios
30086,0,2024-10-06,ios
30088,2,2024-10-22,ios
30089,2,2024-10-28,ios
30092,2,2024-10-09,ios
30093,2,2024-10-19,ios
30094,1,2024-10-12,ios
30095,1,2024-10-20,ios
30096,1,2024-10-27,ios
30097,0,2024-10-09,ios
30099,2,2024-10-15,ios
30100,0,2024-10-24,ios
30101,1,2024-10-10,ios
30102,2,2024-10-17,ios
30104,2,2024-10-21,ios
30105,2,2024-10-27,ios
30107,2,2024-10-15,ios
30109,2,2024-10-20,ios
30110,0,2024-10-22,ios
30111,1,2024-10-18,ios
30112,2,2024-10-26,ios
30116,2,2024-10-12,ios
30118,1,2024-10-22,ios
30120,2,2024-10-19,ios
30121,1,2024-10-21,ios
30122,1,2024-10-05,ios
30123,2,2024-10-15,ios
30124,1,2024-10-20,ios
30125,0,2024-10-27,ios
30126,2,2024-10-29,ios
30127,0,2024-10-05,ios
30128,1,2024-10-06,ios
30129,1,2024-10-22,ios
30130,1,2024-10-09,ios
30131,2,2024-10-24,ios
30132,2,2024-10-10,ios
30133,2,2024-10-26,ios
30134,2,2024-10-07,ios
30136,2,2024-10-22,ios
30137,2,2024-10-15,ios
30139,2,2024-10-13,ios
30140,2,2024-10-25,ios
30141,2,2024-10-12,ios
30142,2,2024-10-18,ios
30144,0,2024-10-18,ios
30146,1,2024-10-15,ios
30148,2,2024-10-22,ios
30149,2,2024-10-25,ios
30151,2,2024-10-18,ios
30152,2,2024-10-09,ios
30154,2,2024-10-08,ios
30155,2,2024-10-11,ios
30156,0,2024-10-13,ios
30157,2,2024-10-27,ios
30159,2,2024-10-15,ios
30160,1,2024-10-12,ios
30161,2,2024-10-12,ios
30163,1,2024-10-23,ios
30164,0,2024-10-09,ios
30165,2,2024-10-21,ios
30166,2,2024-10-17,ios
30167,2,2024-10-21,ios
30168,0,2024-10-14,ios
30169,1,2024-10-07,ios
30171,1,2024-10-08,ios
30172,0,2024-10-22,ios
30173,0,2024-10-05,ios
30174,1,2024-10-21,ios
30175,0,2024-10-16,ios
30176,2,2024-10-26,ios
30177,2,2024-10-06,ios
30178,2,2024-10-24,ios
30179,1,2024-10-12,ios
30181,0,2024-10-13,ios
30182,1,2024-10-12,ios
30183,0,2024-10-21,ios
30184,2,2024-10-21,ios
30185,0,2024-10-08,ios
30186,2,2024-10-20,ios
30189,0,2024-10-21,ios
30191,2,2024-10-29,ios
30192,0,2024-10-24,ios
30193,2,2024-10-28,ios
30195,1,2024-10-20,ios
30196,2,2024-10-22,ios
30197,0,2024-10-10,ios
30201,2,2024-10-28,ios
30202,2,2024-10-16,ios
30203,2,2024-10-12,ios
30204,2,2024-10-22,ios
30205,0,2024-10-15,ios
30208,2,2024-10-26,ios
30209,0,2024-10-26,ios
30210,1,2024-10-19,ios
30211,0,2024-10-18,ios
30213,2,2024-10-25,ios
30214,2,2024-10-25,ios
30216,1,2024-10-15,ios
30219,0,2024-10-09,ios
30220,2,2024-10-10,ios
30221,0,2024-10-19,ios
30223,1,2024-10-08,ios
30224,1,2024-10-25,ios
30225,0,2024-10-24,ios
30227,2,2024-10-07,ios
30228,0,2024-10-25,ios
30229,2,2024-10-10,ios
30230,0,2024-10-12,ios
30231,0,2024-10-07,ios
30232,2,2024-10-14,ios
30233,1,2024-10-20,ios
30234,1,2024-10-29,ios
30235,0,2024-10-10,ios
30237,0,2024-10-09,ios
30238,1,2024-10-06,ios
30240,1,2024-10-10,ios
30241,2,2024-10-19,ios
30242,1,2024-10-18,ios
30243,0,2024-10-05,ios
30244,2,2024-10-11,ios
30245,1,2024-10-16,ios
30246,0,2024-10-29,ios
30247,0,2024-10-29,ios
30248,2,2024-10-11,ios
30249,0,2024-10-16,ios
30250,2,2024-10-08,ios
30251,1,2024-10-06,ios
30252,0,2024-10-29,ios
30253,2,2024-10-07,ios
30254,2,2024-10-28,ios
30255,2,2024-10-29,ios
30256,1,2024-10-10,ios
30257,1,2024-10-26,ios
30258,2,2024-10-11,ios
30259,0,2024-10-09,ios
30260,2,2024-10-27,ios
30261,1,2024-10-21,ios
30262,2,2024-10-12,ios
30263,1,2024-10-05,ios
30265,1,2024-10-27,ios
30266,0,2024-10-22,ios
30267,0,2024-10-11,ios
30268,2,2024-10-21,ios
30269,0,2024-10-20,ios
30270,0,2024-10-05,ios
30271,0,2024-10-16,ios
30273,0,2024-10-10,ios
30274,2,2024-10-24,ios
30275,2,2024-10-06,ios
30276,2,2024-10-09,ios
30277,2,2024-10-15,ios
30279,0,2024-10-16,ios
30280,2,2024-10-09,ios
30282,2,2024-10-21,ios
30283,0,2024-10-08,ios
30284,1,2024-10-22,ios
30286,0,2024-10-20,ios
30288,0,2024-10-07,ios
30290,2,2024-10-22,ios
30291,0,2024-10-26,ios
30293,2,2024-10-22,ios
30294,2,2024-10-18,ios
30297,0,2024-10-16,ios
30298,1,2024-10-25,ios
30300,2,2024-10-16,ios
30301,2,2024-10-23,ios
30302,0,2024-10-18,ios
30303,1,2024-10-12,ios
30304,2,2024-10-10,ios
30306,2,2024-10-12,ios
30307,0,2024-10-25,ios
30308,2,2024-10-16,ios
30309,2,2024-10-17,ios
30310,2,2024-10-10,ios
30311,2,2024-10-12,ios
30313,0,2024-10-20,ios
30317,2,2024-10-15,ios
30319,2,2024-10-26,ios
30320,2,2024-10-22,ios
30321,0,2024-10-23,ios
30322,0,2024-10-23,ios
30323,0,2024-10-17,ios
30324,0,2024-10-13,ios
30325,1,2024-10-12,ios
30326,0,2024-10-21,ios
30327,2,2024-10-22,ios
30328,2,2024-10-21,ios
30329,2,2024-10-25,ios
30330,1,2024-10-12,ios
30332,1,2024-10-15,ios
30333,0,2024-10-19,ios
30337,1,2024-10-08,ios
30338,2,2024-10-07,ios
30339,2,2024-10-07,ios
30340,0,2024-10-23,ios
30341,2,2024-10-21,ios
30342,1,2024-10-17,ios
30343,1,2024-10-05,ios
30345,2,2024-10-11,ios
30346,2,2024-10-13,ios
30347,2,2024-10-13,ios
30348,2,2024-10-13,ios
30349,1,2024-10-07,ios
30350,0,2024-10-07,ios
30351,2,2024-10-07,ios
30352,2,2024-10-19,ios
30354,2,2024-10-25,ios
30355,1,2024-10-10,ios
30356,2,2024-10-05,ios
30357,2,2024-10-23,ios
30358,0,2024-10-09,ios
30359,1,2024-10-28,ios
30360,2,2024-10-07,ios
30361,2,2024-10-22,ios
30362,1,2024-10-21,ios
30363,2,2024-10-18,ios
30364,1,2024-10-15,ios
30365,2,2024-10-24,ios
30367,0,2024-10-06,ios
30368,2,2024-10-10,ios
30369,0,2024-10-23,ios
30370,2,2024-10-12,ios
30371,2,2024-10-10,ios
30372,2,2024-10-25,ios
30373,2,2024-10-28,ios
30375,1,2024-10-29,ios
30376,1,2024-10-10,ios
30377,0,2024-10-13,ios
30378,2,2024-10-26,ios
30379,2,2024-10-19,ios
30380,1,2024-10-26,ios
30381,0,2024-10-06,ios
30383,0,2024-10-27,ios
30384,0,2024-10-22,ios
30385,1,2024-10-17,ios
30386,1,2024-10-27,ios
30387,2,2024-10-20,ios
30388,1,2024-10-24,ios
30389,0,2024-10-20,ios
30390,0,2024-10-08,ios
30391,2,2024-10-06,ios
30393,2,2024-10-05,ios
30394,0,2024-10-28,ios
30395,0,2024-10-26,ios
30396,2,2024-10-28,ios
30397,2,2024-10-10,ios
30398,1,2024-10-13,ios
30399,2,2024-10-24,ios
30400,1,2024-10-22,ios
30401,1,2024-10-25,ios
30402,0,2024-10-13,ios
30403,1,2024-10-16,ios
30404,1,2024-10-07,ios
30406,2,2024-10-17,ios
30407,0,2024-10-07,ios
30408,1,2024-10-19,ios
30409,2,2024-10-28,ios
30410,0,2024-10-23,ios
30411,2,2024-10-08,ios
30412,1,2024-10-10,ios
30413,2,2024-10-24,ios
30414,0,2024-10-22,ios
30415,1,2024-10-17,ios
30417,2,2024-10-10,ios
30418,1,2024-10-07,ios
30419,1,2024-10-09,ios
30420,2,2024-10-17,ios
30421,1,2024-10-26,ios
30422,1,2024-10-17,ios
30423,1,2024-10-19,ios
30424,1,2024-10-11,ios
30426,0,2024-10-29,ios
30427,0,2024-10-24,ios
30428,2,2024-10-08,ios
30429,2,2024-10-25,ios
30430,2,2024-10-12,ios
30431,0,2024-10-06,ios
30433,2,2024-10-29,ios
30434,0,2024-10-15,ios
30435,1,2024-10-15,ios
30436,0,2024-10-08,ios
30437,2,2024-10-25,ios
30438,2,2024-10-06,ios
30439,0,2024-10-09,ios
30440,2,2024-10-08,ios
30441,0,2024-10-08,ios
30442,2,2024-10-22,ios
30443,1,2024-10-17,ios
30444,1,2024-10-06,ios
30445,2,2024-10-24,ios
30446,1,2024-10-17,ios
30447,1,2024-10-18,ios
30448,2,2024-10-29,ios
30449,1,2024-10-09,ios
30450,1,2024-10-25,ios
30451,1,2024-10-12,ios
30453,2,2024-10-09,ios
30455,2,2024-10-12,ios
30456,1,2024-10-13,ios
30459,0,2024-10-19,ios
30460,2,2024-10-10,ios
30461,2,2024-10-13,ios
30463,0,2024-10-26,ios
30464,0,2024-10-22,ios
30465,1,2024-10-21,ios
30466,2,2024-10-18,ios
30467,2,2024-10-16,ios
30468,1,2024-10-12,ios
30469,2,2024-10-05,ios
30471,2,2024-10-12,ios
30472,1,2024-10-27,ios
30473,1,2024-10-08,ios
30474,0,2024-10-23,ios
30475,2,2024-10-22,ios
30476,0,2024-10-15,ios
30478,1,2024-10-05,ios
30480,0,2024-10-10,ios
30481,0,2024-10-17,ios
30483,2,2024-10-13,ios
30484,1,2024-10-05,ios
30485,1,2024-10-13,ios
30486,2,2024-10-14,ios
30487,2,2024-10-29,ios
30489,1,2024-10-20,ios
30490,2,2024-10-19,ios
30491,2,2024-10-14,ios
30492,2,2024-10-21,ios
30493,0,2024-10-12,ios
30494,0,2024-10-18,ios
30495,2,2024-10-20,ios
30496,1,2024-10-16,ios
30497,1,2024-10-28,ios
30498,2,2024-10-16,ios
30499,1,2024-10-05,ios
30500,0,2024-10-09,ios
30501,0,2024-10-27,ios
30502,2,2024-10-11,ios
30506,2,2024-10-24,ios
30508,0,2024-10-27,ios
30509,1,2024-10-23,ios
30510,2,2024-10-19,ios
30511,0,2024-10-15,ios
30513,1,2024-10-28,ios
30514,1,2024-10-27,ios
30515,2,2024-10-28,ios
30516,1,2024-10-09,ios
30517,1,2024-10-23,ios
30518,0,2024-10-14,ios
30519,2,2024-10-13,ios
30520,2,2024-10-18,ios
30522,1,2024-10-14,ios
30523,1,2024-10-11,ios
30524,0,2024-10-09,ios
30525,1,2024-10-25,ios
30526,2,2024-10-12,ios
30527,2,2024-10-06,ios
30528,0,2024-10-21,ios
30529,0,2024-10-19,ios
30530,0,2024-10-08,ios
30531,2,2024-10-14,ios
30532,2,2024-10-13,ios
30533,2,2024-10-24,ios
30534,2,2024-10-26,ios
30535,2,2024-10-14,ios
30537,2,2024-10-20,ios
30538,1,2024-10-06,ios
30540,2,2024-10-24,ios
30541,1,2024-10-13,ios
30542,2,2024-10-08,ios
30543,2,2024-10-27,ios
30544,1,2024-10-10,ios
30545,0,2024-10-14,ios
30546,2,2024-10-28,ios
30547,1,2024-10-05,ios
30548,0,2024-10-20,ios
30549,2,2024-10-11,ios
30550,2,2024-10-20,ios
30551,0,2024-10-21,ios
30552,0,2024-10-16,ios
30553,0,2024-10-18,ios
30554,1,2024-10-08,ios
30555,0,2024-10-08,ios
30556,1,2024-10-17,ios
30561,0,2024-10-17,ios
30562,2,2024-10-12,ios
30563,2,2024-10-16,ios
30564,1,2024-10-13,ios
30565,0,2024-10-23,ios
30566,2,2024-10-26,ios
30567,0,2024-10-12,ios
30568,0,2024-10-24,ios
30571,0,2024-10-23,ios
30573,2,2024-10-09,ios
30574,1,2024-10-23,ios
30575,2,2024-10-06,ios
30576,1,2024-10-29,ios
30577,2,2024-10-28,ios
30578,2,2024-10-16,ios
30580,2,2024-10-26,ios
30581,1,2024-10-24,ios
30582,0,2024-10-15,ios
30583,1,2024-10-17,ios
30584,2,2024-10-20,ios
30585,0,2024-10-16,ios
30586,1,2024-10-19,ios
30587,1,2024-10-05,ios
30588,1,2024-10-18,ios
30591,0,2024-10-19,ios
30592,1,2024-10-15,ios
30593,1,2024-10-14,ios
30594,1,2024-10-24,ios
30595,2,2024-10-15,ios
30597,1,2024-10-12,ios
30598,2,2024-10-27,ios
30600,2,2024-10-12,ios
30602,2,2024-10-20,ios
30603,2,2024-10-20,ios
30604,2,2024-10-08,ios
30605,0,2024-10-09,ios
30606,1,2024-10-19,ios
30607,0,2024-10-09,ios
30608,2,2024-10-16,ios
30610,2,2024-10-26,ios
30612,1,2024-10-22,ios
30613,2,2024-10-28,ios
30614,2,2024-10-23,ios
30615,0,2024-10-10,ios
30616,2,2024-10-14,ios
30618,2,2024-10-16,ios
30619,0,2024-10-10,ios
30621,2,2024-10-16,ios
30622,2,2024-10-25,ios
30623,2,2024-10-25,ios
30624,1,2024-10-25,ios
30625,2,2024-10-29,ios
30626,2,2024-10-23,ios
30627,1,2024-10-19,ios
30628,0,2024-10-24,ios
30629,0,2024-10-23,ios
30631,0,2024-10-11,ios
30633,2,2024-10-27,ios
30634,2,2024-10-23,ios
30635,0,2024-10-10,ios
30636,2,2024-10-29,ios
30637,0,2024-10-07,ios
30638,1,2024-10-15,ios
30639,0,2024-10-18,ios
30640,1,2024-10-23,ios
30641,2,2024-10-06,ios
30642,2,2024-10-08,ios
30643,2,2024-10-22,ios
30645,1,2024-10-06,ios
30647,0,2024-10-08,ios
30648,0,2024-10-06,ios
30649,1,2024-10-29,ios
30650,2,2024-10-23,ios
30652,0,2024-10-13,ios
30653,2,2024-10-29,ios
30654,2,2024-10-05,ios
30655,1,2024-10-26,ios
30656,2,2024-10-11,ios
30657,2,2024-10-17,ios
30658,2,2024-10-14,ios
30659,2,2024-10-23,ios
30660,2,2024-10-21,ios
30662,2,2024-10-11,ios
30663,1,2024-10-19,ios
30664,0,2024-10-13,ios
30665,2,2024-10-22,ios
30666,1,2024-10-27,ios
30667,2,2024-10-25,ios
30668,1,2024-10-07,ios
30669,1,2024-10-17,ios
30673,2,2024-10-13,ios
30675,0,2024-10-23,ios
30676,0,2024-10-22,ios
30677,0,2024-10-15,ios
30678,1,2024-10-18,ios
30679,1,2024-10-11,ios
30680,1,2024-10-25,ios
30681,0,2024-10-08,ios
30682,1,2024-10-12,ios
30685,1,2024-10-24,ios
30686,1,2024-10-16,ios
30687,2,2024-10-16,ios
30688,0,2024-10-17,ios
30689,2,2024-10-07,ios
30690,2,2024-10-07,ios
30692,1,2024-10-23,ios
30693,2,2024-10-06,ios
30694,2,2024-10-22,ios
30695,2,2024-10-12,ios
30696,0,2024-10-25,ios
30697,1,2024-10-09,ios
30698,2,2024-10-09,ios
30701,0,2024-10-13,ios
30702,1,2024-10-11,ios
30704,0,2024-10-23,ios
30707,2,2024-10-12,ios
30709,2,2024-10-13,ios
30710,0,2024-10-25,ios
30711,0,2024-10-28,ios
30712,2,2024-10-07,ios
30714,2,2024-10-15,ios
30715,1,2024-10-11,ios
30716,2,2024-10-10,ios
30719,2,2024-10-26,ios
30720,0,2024-10-13,ios
30721,1,2024-10-29,ios
30722,2,2024-10-22,ios
30723,0,2024-10-09,ios
30724,1,2024-10-12,ios
30725,0,2024-10-26,ios
30726,2,2024-10-20,ios
30727,1,2024-10-28,ios
30729,2,2024-10-18,ios
30731,1,2024-10-21,ios
30732,0,2024-10-08,ios
30734,0,2024-10-20,ios
30735,2,2024-10-25,ios
30736,2,2024-10-25,ios
30737,1,2024-10-10,ios
30738,2,2024-10-11,ios
30739,2,2024-10-17,ios
30741,2,2024-10-28,ios
30743,2,2024-10-24,ios
30744,2,2024-10-17,ios
30745,2,2024-10-20,ios
30747,0,2024-10-12,ios
30748,2,2024-10-27,ios
30749,1,2024-10-12,ios
30750,2,2024-10-10,ios
30751,1,2024-10-08,ios
30752,0,2024-10-15,ios
30753,2,2024-10-13,ios
30754,2,2024-10-19,ios
30756,2,2024-10-12,ios
30757,2,2024-10-19,ios
30758,1,2024-10-12,ios
30760,2,2024-10-29,ios
30761,0,2024-10-28,ios
30763,2,2024-10-25,ios
30764,2,2024-10-12,ios
30765,1,2024-10-25,ios
30766,0,2024-10-13,ios
30767,1,2024-10-24,ios
30768,2,2024-10-16,ios
30769,0,2024-10-22,ios
30770,2,2024-10-16,ios
30771,0,2024-10-08,ios
30772,0,2024-10-13,ios
30773,2,2024-10-11,ios
30775,1,2024-10-17,ios
30776,0,2024-10-10,ios
30777,2,2024-10-26,ios
30778,2,2024-10-13,ios
30779,1,2024-10-25,ios
30782,0,2024-10-11,ios
30785,1,2024-10-20,ios
30786,1,2024-10-10,ios
30787,1,2024-10-27,ios
30788,1,2024-10-16,ios
30790,1,2024-10-13,ios
30791,0,2024-10-12,ios
30792,1,2024-10-13,ios
30793,2,2024-10-28,ios
30794,2,2024-10-14,ios
30795,2,2024-10-16,ios
30796,2,2024-10-20,ios
30797,0,2024-10-21,ios
30798,0,2024-10-26,ios
30799,2,2024-10-28,ios
30800,2,2024-10-21,ios
30801,0,2024-10-17,ios
30803,0,2024-10-23,ios
30806,0,2024-10-12,ios
30807,2,2024-10-17,ios
30810,2,2024-10-06,ios
30812,0,2024-10-15,ios
30813,2,2024-10-17,ios
30814,2,2024-10-26,ios
30815,2,2024-10-08,ios
30816,2,2024-10-15,ios
30817,0,2024-10-22,ios
30818,1,2024-10-08,ios
30819,2,2024-10-29,ios
30824,1,2024-10-09,ios
30825,0,2024-10-27,ios
30827,2,2024-10-27,ios
30828,0,2024-10-21,ios
30829,2,2024-10-10,ios
30830,2,2024-10-16,ios
30831,2,2024-10-29,ios
30834,0,2024-10-20,ios
30835,2,2024-10-10,ios
30836,1,2024-10-05,ios
30837,2,2024-10-24,ios
30838,0,2024-10-19,ios
30839,2,2024-10-17,ios
30840,2,2024-10-12,ios
30841,2,2024-10-19,ios
30842,0,2024-10-12,ios
30844,2,2024-10-19,ios
30845,2,2024-10-17,ios
30846,0,2024-10-23,ios
30848,2,2024-10-23,ios
30851,2,2024-10-08,ios
30852,2,2024-10-14,ios
30853,2,2024-10-10,ios
30854,1,2024-10-17,ios
30855,2,2024-10-20,ios
30858,1,2024-10-28,ios
30859,1,2024-10-16,ios
30860,2,2024-10-11,ios
30861,2,2024-10-21,ios
30862,2,2024-10-25,ios
30864,2,2024-10-09,ios
30865,2,2024-10-28,ios
30866,2,2024-10-07,ios
30868,0,2024-10-16,ios
30869,2,2024-10-12,ios
30870,0,2024-10-23,ios
30871,2,2024-10-23,ios
30872,0,2024-10-13,ios
30873,2,2024-10-21,ios
30874,2,2024-10-17,ios
30875,1,2024-10-08,ios
30876,1,2024-10-13,ios
30877,2,2024-10-08,ios
30878,2,2024-10-11,ios
30879,2,2024-10-06,ios
30880,0,2024-10-12,ios
30881,2,2024-10-23,ios
30882,1,2024-10-09,ios
30883,1,2024-10-14,ios
30884,0,2024-10-05,ios
30885,0,2024-10-24,ios
30886,1,2024-10-09,ios
30887,2,2024-10-16,ios
30888,0,2024-10-21,ios
30889,1,2024-10-10,ios
30891,1,2024-10-09,ios
30892,1,2024-10-22,ios
30894,1,2024-10-11,ios
30897,1,2024-10-28,ios
30898,2,2024-10-21,ios
30899,0,2024-10-20,ios
30900,0,2024-10-11,ios
30902,1,2024-10-25,ios
30904,1,2024-10-11,ios
30907,0,2024-10-16,ios
30908,2,2024-10-27,ios
30909,0,2024-10-25,ios
30910,0,2024-10-09,ios
30911,1,2024-10-08,ios
30912,2,2024-10-20,ios
30915,0,2024-10-09,ios
30916,1,2024-10-19,ios
30917,2,2024-10-16,ios
30918,0,2024-10-22,ios
30919,2,2024-10-22,ios
30922,1,2024-10-17,ios
30923,2,2024-10-27,ios
30924,2,2024-10-28,ios
30925,2,2024-10-13,ios
30926,1,2024-10-08,ios
30927,2,2024-10-26,ios
30928,2,2024-10-17,ios
30931,1,2024-10-29,ios
30932,1,2024-10-19,ios
30934,2,2024-10-28,ios
30935,2,2024-10-09,ios
30936,0,2024-10-15,ios
30937,2,2024-10-11,ios
30938,1,2024-10-07,ios
30939,1,2024-10-13,ios
30940,0,2024-10-11,ios
30941,1,2024-10-24,ios
30942,0,2024-10-22,ios
30943,2,2024-10-06,ios
30944,2,2024-10-08,ios
30947,2,2024-10-26,ios
30948,2,2024-10-18,ios
30949,2,2024-10-08,ios
30950,2,2024-10-08,ios
30951,2,2024-10-16,ios
30952,0,2024-10-19,ios
30953,0,2024-10-06,ios
30954,2,2024-10-16,ios
30955,0,2024-10-11,ios
30956,1,2024-10-10,ios
30958,1,2024-10-29,ios
30959,2,2024-10-23,ios
30960,2,2024-10-15,ios
30962,2,2024-10-10,ios
30965,1,2024-10-28,ios
30966,2,2024-10-12,ios
30967,1,2024-10-05,ios
30968,0,2024-10-11,ios
30971,1,2024-10-19,ios
30972,0,2024-10-25,ios
30973,0,2024-10-25,ios
30974,0,2024-10-17,ios
30975,1,2024-10-05,ios
30976,0,2024-10-14,ios
30977,0,2024-10-07,ios
30978,2,2024-10-22,ios
30979,1,2024-10-08,ios
30980,0,2024-10-24,ios
30981,2,2024-10-27,ios
30982,1,2024-10-05,ios
30983,0,2024-10-19,ios
30984,0,2024-10-29,ios
30985,2,2024-10-19,ios
30986,0,2024-10-29,ios
30987,2,2024-10-28,ios
30989,2,2024-10-12,ios
30990,2,2024-10-29,ios
30991,2,2024-10-23,ios
30993,2,2024-10-27,ios
30994,1,2024-10-23,ios
30996,2,2024-10-20,ios
30997,1,2024-10-17,ios
30998,0,2024-10-24,ios
31000,2,2024-10-28,ios
31001,0,2024-10-05,ios
31003,1,2024-10-09,ios
31004,2,2024-10-18,ios
31005,1,2024-10-26,ios
31006,2,2024-10-20,ios
31007,1,2024-10-28,ios
31008,2,2024-10-15,ios
31009,1,2024-10-29,ios
31010,1,2024-10-10,ios
31011,0,2024-10-25,ios
31012,1,2024-10-21,ios
31013,0,2024-10-21,ios
31014,0,2024-10-26,ios
31015,1,2024-10-24,ios
31016,2,2024-10-27,ios
31017,1,2024-10-06,ios
31018,1,2024-10-18,ios
31020,0,2024-10-13,ios
31022,2,2024-10-26,ios
31024,2,2024-10-27,ios
31025,1,2024-10-20,ios
31026,1,2024-10-12,ios
31027,0,2024-10-05,ios
31028,1,2024-10-17,ios
31030,2,2024-10-25,ios
31031,2,2024-10-15,ios
31032,2,2024-10-21,ios
31034,2,2024-10-18,ios
31035,2,2024-10-12,ios
31036,0,2024-10-09,ios
31038,0,2024-10-26,ios
31039,2,2024-10-18,ios
31041,1,2024-10-14,ios
31042,0,2024-10-10,ios
31043,2,2024-10-06,ios
31044,2,2024-10-27,ios
31045,2,2024-10-17,ios
31046,2,2024-10-08,ios
31048,0,2024-10-25,ios
31049,2,2024-10-16,ios
31051,2,2024-10-24,ios
31052,2,2024-10-21,ios
31053,2,2024-10-27,ios
31054,2,2024-10-15,ios
31055,2,2024-10-13,ios
31056,1,2024-10-13,ios
31057,1,2024-10-29,ios
31058,2,2024-10-22,ios
31059,0,2024-10-27,ios
31060,2,2024-10-07,ios
31061,0,2024-10-11,ios
31063,0,2024-10-29,ios
31066,2,2024-10-05,ios
31067,2,2024-10-18,ios
31068,2,2024-10-27,ios
31070,2,2024-10-08,ios
31071,2,2024-10-23,ios
31073,0,2024-10-27,ios
31074,1,2024-10-09,ios
31075,1,2024-10-05,ios
31076,0,2024-10-14,ios
31077,1,2024-10-05,ios
31078,2,2024-10-12,ios
31080,1,2024-10-21,ios
31081,1,2024-10-13,ios
31082,1,2024-10-22,ios
31083,2,2024-10-15,ios
31085,0,2024-10-28,ios
31086,1,2024-10-20,ios
31087,1,2024-10-06,ios
31088,0,2024-10-09,ios
31090,2,2024-10-14,ios
31091,0,2024-10-29,ios
31092,2,2024-10-19,ios
31093,1,2024-10-26,ios
31094,2,2024-10-15,ios
31095,0,2024-10-09,ios
31096,1,2024-10-06,ios
31098,2,2024-10-19,ios
31099,1,2024-10-14,ios
31100,1,2024-10-18,ios
31102,2,2024-10-15,ios
31103,1,2024-10-21,ios
31104,1,2024-10-08,ios
31105,2,2024-10-10,ios
31106,2,2024-10-19,ios
31107,2,2024-10-07,ios
31108,2,2024-10-08,ios
31109,2,2024-10-13,ios
31110,0,2024-10-11,ios
31112,1,2024-10-08,ios
31114,0,2024-10-14,ios
31115,2,2024-10-05,ios
31116,0,2024-10-22,ios
31117,1,2024-10-16,ios
31118,1,2024-10-20,ios
31120,0,2024-10-25,ios
31122,0,2024-10-22,ios
31123,1,2024-10-05,ios
31124,2,2024-10-05,ios
31125,2,2024-10-26,ios
31126,0,2024-10-10,ios
31127,2,2024-10-19,ios
31128,2,2024-10-07,ios
31129,0,2024-10-08,ios
31132,0,2024-10-14,ios
31134,1,2024-10-09,ios
31135,0,2024-10-06,ios
31136,2,2024-10-09,ios
31137,2,2024-10-29,ios
31138,2,2024-10-18,ios
31139,0,2024-10-24,ios
31140,0,2024-10-16,ios
31141,2,2024-10-24,ios
