user_id,group_id,event_date,device
5272,2,2024-10-17,ios
5273,0,2024-10-22,ios
5274,0,2024-10-05,ios
5275,1,2024-10-23,ios
5276,2,2024-10-22,ios
5277,2,2024-10-10,ios
5278,1,2024-10-05,ios
5280,2,2024-10-11,ios
5281,2,2024-10-06,ios
5282,0,2024-10-15,ios
5283,0,2024-10-11,ios
5284,2,2024-10-13,ios
5286,1,2024-10-12,ios
5287,2,2024-10-11,ios
5288,1,2024-10-13,ios
5289,2,2024-10-12,ios
5290,2,2024-10-16,ios
5291,2,2024-10-17,ios
5292,0,2024-10-23,ios
5293,1,2024-10-07,ios
5294,2,2024-10-11,ios
5295,2,2024-10-17,ios
5296,2,2024-10-05,ios
5297,2,2024-10-28,ios
5298,0,2024-10-27,ios
5300,0,2024-10-21,ios
5301,0,2024-10-07,ios
5303,2,2024-10-20,ios
5304,2,2024-10-27,ios
5305,2,2024-10-09,ios
5307,2,2024-10-09,ios
5308,1,2024-10-18,ios
5309,2,2024-10-15,ios
5310,0,2024-10-10,ios
5311,0,2024-10-28,ios
5312,2,2024-10-22,ios
5313,0,2024-10-13,ios
5314,1,2024-10-06,ios
5315,2,2024-10-25,ios
5316,1,2024-10-12,ios
5317,1,2024-10-25,ios
5318,2,2024-10-23,ios
5320,0,2024-10-08,ios
5321,1,2024-10-29,ios
5322,1,2024-10-16,ios
5323,2,2024-10-13,ios
5324,0,2024-10-23,ios
5325,2,2024-10-17,ios
5326,2,2024-10-12,ios
5327,1,2024-10-05,ios
5328,0,2024-10-19,ios
5329,2,2024-10-15,ios
5332,2,2024-10-13,ios
5333,2,2024-10-13,ios
5334,2,2024-10-11,ios
5335,2,2024-10-11,ios
5337,2,2024-10-10,ios
5338,0,2024-10-13,ios
5339,2,2024-10-13,ios
5340,2,2024-10-05,ios
5341,2,2024-10-07,ios
5342,2,2024-10-24,ios
5344,0,2024-10-06,ios
5345,0,2024-10-06,ios
5346,1,2024-10-16,ios
5347,2,2024-10-13,ios
5348,1,2024-10-14,ios
5349,0,2024-10-13,ios
5350,0,2024-10-19,ios
5353,2,2024-10-26,ios
5354,0,2024-10-22,ios
5355,1,2024-10-18,ios
5356,1,2024-10-23,ios
5357,2,2024-10-13,ios
5358,2,2024-10-18,ios
5359,1,2024-10-06,ios
5360,2,2024-10-19,ios
5361,2,2024-10-24,ios
5362,2,2024-10-17,ios
5363,2,2024-10-26,ios
5364,2,2024-10-25,ios
5365,2,2024-10-26,ios
5366,0,2024-10-24,ios
5367,2,2024-10-27,ios
5368,1,2024-10-11,ios
5369,0,2024-10-06,ios
5370,2,2024-10-27,ios
5371,2,2024-10-22,ios
5373,2,2024-10-17,ios
5374,0,2024-10-13,ios
5375,2,2024-10-23,ios
5376,0,2024-10-07,ios
5377,2,2024-10-16,ios
5378,2,2024-10-24,ios
5379,1,2024-10-08,ios
5381,2,2024-10-13,ios
5383,2,2024-10-07,ios
5384,2,2024-10-20,ios
5385,0,2024-10-08,ios
5386,0,2024-10-29,ios
5387,0,2024-10-24,ios
5388,1,2024-10-25,ios
5390,2,2024-10-08,ios
5391,0,2024-10-08,ios
5392,2,2024-10-17,ios
5394,2,2024-10-24,ios
5395,0,2024-10-14,ios
5396,2,2024-10-27,ios
5397,1,2024-10-26,ios
5398,0,2024-10-09,ios
5399,2,2024-10-28,ios
5400,0,2024-10-25,ios
5401,1,2024-10-13,ios
5402,2,2024-10-23,ios
5403,2,2024-10-21,ios
5404,2,2024-10-09,ios
5405,2,2024-10-15,ios
5407,2,2024-10-12,ios
5408,2,2024-10-13,ios
5409,2,2024-10-08,ios
5410,2,2024-10-28,ios
5411,2,2024-10-18,ios
5415,2,2024-10-19,ios
5416,1,2024-10-18,ios
5417,2,2024-10-22,ios
5418,1,2024-10-14,ios
5419,2,2024-10-07,ios
5420,2,2024-10-29,ios
5421,2,2024-10-06,ios
5422,1,2024-10-21,ios
5423,2,2024-10-20,ios
5424,2,2024-10-15,ios
5425,1,2024-10-26,ios
5426,2,2024-10-29,ios
5427,2,2024-10-05,ios
5428,0,2024-10-07,ios
5429,2,2024-10-27,ios
5430,2,2024-10-17,ios
5431,2,2024-10-07,ios
5432,2,2024-10-24,ios
5434,2,2024-10-27,ios
5436,0,2024-10-13,ios
5437,2,2024-10-10,ios
5438,0,2024-10-29,ios
5439,2,2024-10-15,ios
5440,1,2024-10-12,ios
5441,2,2024-10-25,ios
5442,0,2024-10-18,ios
5443,2,2024-10-09,ios
5445,2,2024-10-07,ios
5446,2,2024-10-10,ios
5448,2,2024-10-10,ios
5449,2,2024-10-15,ios
5450,2,2024-10-11,ios
5451,2,2024-10-22,ios
5453,1,2024-10-07,ios
5454,0,2024-10-22,ios
5455,2,2024-10-20,ios
5456,1,2024-10-07,ios
5457,2,2024-10-23,ios
5459,0,2024-10-27,ios
5460,2,2024-10-15,ios
5461,0,2024-10-07,ios
5463,2,2024-10-19,ios
5464,2,2024-10-06,ios
5465,2,2024-10-26,ios
5466,2,2024-10-11,ios
5467,2,2024-10-10,ios
5468,2,2024-10-10,ios
5469,1,2024-10-24,ios
5470,2,2024-10-24,ios
5471,1,2024-10-27,ios
5472,2,2024-10-25,ios
5473,1,2024-10-11,ios
5474,1,2024-10-29,ios
5475,2,2024-10-29,ios
5476,2,2024-10-20,ios
5477,0,2024-10-23,ios
5478,1,2024-10-29,ios
5479,1,2024-10-25,ios
5480,2,2024-10-13,ios
5482,2,2024-10-29,ios
5484,2,2024-10-26,ios
5485,2,2024-10-15,ios
5486,1,2024-10-19,ios
5487,2,2024-10-19,ios
5488,0,2024-10-25,ios
5489,2,2024-10-26,ios
5490,2,2024-10-05,ios
5491,2,2024-10-16,ios
5494,1,2024-10-26,ios
5496,2,2024-10-05,ios
5497,2,2024-10-21,ios
5498,1,2024-10-26,ios
5499,1,2024-10-23,ios
5500,2,2024-10-24,ios
5501,2,2024-10-29,ios
5503,1,2024-10-10,ios
5506,2,2024-10-20,ios
5507,2,2024-10-27,ios
5508,0,2024-10-17,ios
5509,2,2024-10-16,ios
5511,2,2024-10-06,ios
5512,0,2024-10-15,ios
5513,2,2024-10-20,ios
5514,2,2024-10-14,ios
5515,0,2024-10-18,ios
5516,1,2024-10-27,ios
5517,1,2024-10-26,ios
5518,1,2024-10-27,ios
5519,2,2024-10-25,ios
5520,1,2024-10-18,ios
5521,0,2024-10-05,ios
5522,1,2024-10-16,ios
5524,1,2024-10-26,ios
5527,0,2024-10-06,ios
5528,0,2024-10-25,ios
5529,2,2024-10-21,ios
5530,2,2024-10-15,ios
5533,1,2024-10-13,ios
5534,1,2024-10-26,ios
5535,2,2024-10-27,ios
5536,2,2024-10-12,ios
5537,1,2024-10-21,ios
5538,1,2024-10-09,ios
5539,2,2024-10-27,ios
5540,2,2024-10-06,ios
5541,2,2024-10-24,ios
5542,2,2024-10-17,ios
5543,1,2024-10-28,ios
5545,2,2024-10-13,ios
5546,0,2024-10-16,ios
5549,2,2024-10-22,ios
5550,2,2024-10-24,ios
5551,1,2024-10-28,ios
5553,0,2024-10-19,ios
5554,2,2024-10-20,ios
5556,1,2024-10-06,ios
5557,0,2024-10-07,ios
5558,2,2024-10-14,ios
5559,2,2024-10-06,ios
5560,0,2024-10-17,ios
5561,2,2024-10-18,ios
5562,2,2024-10-08,ios
5564,2,2024-10-10,ios
5565,0,2024-10-21,ios
5567,2,2024-10-17,ios
5570,0,2024-10-07,ios
5571,0,2024-10-21,ios
5573,2,2024-10-05,ios
5574,0,2024-10-14,ios
5575,2,2024-10-29,ios
5576,0,2024-10-15,ios
5578,0,2024-10-12,ios
5579,2,2024-10-23,ios
5580,1,2024-10-28,ios
5582,1,2024-10-08,ios
5583,2,2024-10-08,ios
5584,2,2024-10-29,ios
5585,1,2024-10-21,ios
5586,1,2024-10-18,ios
5589,1,2024-10-23,ios
5591,0,2024-10-22,ios
5592,1,2024-10-21,ios
5593,2,2024-10-06,ios
5594,2,2024-10-26,ios
5595,0,2024-10-13,ios
5596,2,2024-10-23,ios
5597,2,2024-10-18,ios
5598,2,2024-10-28,ios
5599,2,2024-10-23,ios
5601,0,2024-10-06,ios
5602,1,2024-10-16,ios
5604,2,2024-10-08,ios
5605,1,2024-10-21,ios
5606,2,2024-10-25,ios
5607,2,2024-10-28,ios
5609,2,2024-10-08,ios
5610,0,2024-10-27,ios
5612,2,2024-10-24,ios
5613,2,2024-10-15,ios
5614,0,2024-10-20,ios
5616,1,2024-10-27,ios
5617,2,2024-10-19,ios
5618,0,2024-10-19,ios
5620,2,2024-10-17,ios
5621,1,2024-10-18,ios
5622,1,2024-10-07,ios
5623,2,2024-10-19,ios
5624,2,2024-10-11,ios
5625,1,2024-10-08,ios
5627,0,2024-10-18,ios
5628,1,2024-10-10,ios
5631,1,2024-10-15,ios
5633,2,2024-10-23,ios
5634,2,2024-10-10,ios
5636,0,2024-10-20,ios
5637,2,2024-10-15,ios
5638,1,2024-10-07,ios
5641,2,2024-10-25,ios
5642,2,2024-10-12,ios
5643,2,2024-10-14,ios
5644,2,2024-10-26,ios
5645,2,2024-10-21,ios
5646,2,2024-10-27,ios
5647,2,2024-10-15,ios
5648,2,2024-10-18,ios
5649,2,2024-10-24,ios
5650,0,2024-10-18,ios
5651,1,2024-10-16,ios
5652,2,2024-10-29,ios
5653,1,2024-10-15,ios
5654,2,2024-10-25,ios
5656,0,2024-10-28,ios
5657,2,2024-10-13,ios
5658,2,2024-10-23,ios
5661,1,2024-10-20,ios
5664,2,2024-10-28,ios
5665,0,2024-10-20,ios
5666,0,2024-10-10,ios
5667,0,2024-10-07,ios
5668,2,2024-10-06,ios
5669,0,2024-10-10,ios
5670,2,2024-10-19,ios
5671,2,2024-10-28,ios
5672,2,2024-10-11,ios
5673,1,2024-10-23,ios
5674,2,2024-10-07,ios
5676,2,2024-10-28,ios
5677,0,2024-10-21,ios
5678,0,2024-10-05,ios
5679,1,2024-10-27,ios
5682,0,2024-10-18,ios
5684,2,2024-10-28,ios
5685,2,2024-10-12,ios
5686,2,2024-10-05,ios
5687,0,2024-10-11,ios
5688,2,2024-10-06,ios
5690,0,2024-10-09,ios
5691,0,2024-10-21,ios
5692,0,2024-10-12,ios
5693,2,2024-10-27,ios
5694,2,2024-10-26,ios
5695,0,2024-10-28,ios
5696,2,2024-10-25,ios
5697,2,2024-10-27,ios
5700,2,2024-10-06,ios
5702,0,2024-10-28,ios
5703,2,2024-10-27,ios
5704,1,2024-10-20,ios
5705,2,2024-10-09,ios
5706,0,2024-10-05,ios
5708,2,2024-10-09,ios
5710,2,2024-10-05,ios
5711,0,2024-10-08,ios
5712,2,2024-10-20,ios
5713,1,2024-10-24,ios
5714,2,2024-10-14,ios
5715,2,2024-10-14,ios
5716,0,2024-10-09,ios
5718,0,2024-10-28,ios
5719,2,2024-10-15,ios
5720,0,2024-10-10,ios
5721,0,2024-10-10,ios
5722,0,2024-10-06,ios
5723,2,2024-10-17,ios
5724,2,2024-10-06,ios
5725,1,2024-10-07,ios
5728,1,2024-10-28,ios
5730,2,2024-10-16,ios
5731,1,2024-10-11,ios
5732,2,2024-10-10,ios
5733,2,2024-10-27,ios
5734,1,2024-10-24,ios
5735,2,2024-10-08,ios
5736,0,2024-10-18,ios
5738,1,2024-10-05,ios
5739,0,2024-10-24,ios
5741,1,2024-10-20,ios
5742,1,2024-10-23,ios
5743,0,2024-10-21,ios
5744,0,2024-10-20,ios
5745,2,2024-10-29,ios
5746,1,2024-10-21,ios
5747,1,2024-10-28,ios
5748,1,2024-10-15,ios
5749,2,2024-10-10,ios
5750,0,2024-10-05,ios
5752,2,2024-10-23,ios
5753,2,2024-10-12,ios
5754,0,2024-10-19,ios
5755,2,2024-10-17,ios
5756,0,2024-10-29,ios
5757,1,2024-10-17,ios
5758,1,2024-10-12,ios
5759,2,2024-10-26,ios
5761,2,2024-10-10,ios
5762,1,2024-10-05,ios
5763,0,2024-10-11,ios
5764,2,2024-10-21,ios
5765,2,2024-10-29,ios
5766,1,2024-10-24,ios
5767,0,2024-10-24,ios
5768,2,2024-10-14,ios
5769,2,2024-10-05,ios
5770,2,2024-10-24,ios
5773,2,2024-10-07,ios
5774,1,2024-10-09,ios
5775,2,2024-10-10,ios
5776,2,2024-10-05,ios
5777,0,2024-10-09,ios
5780,1,2024-10-25,ios
5781,2,2024-10-07,ios
5782,0,2024-10-25,ios
5785,2,2024-10-09,ios
5786,0,2024-10-14,ios
5787,1,2024-10-29,ios
5789,2,2024-10-29,ios
5792,2,2024-10-13,ios
5793,2,2024-10-05,ios
5794,0,2024-10-05,ios
5795,2,2024-10-15,ios
5796,2,2024-10-28,ios
5797,2,2024-10-10,ios
5798,0,2024-10-10,ios
5799,2,2024-10-27,ios
5800,2,2024-10-11,ios
5803,2,2024-10-14,ios
5805,0,2024-10-08,ios
5806,1,2024-10-10,ios
5807,2,2024-10-13,ios
5808,1,2024-10-08,ios
5809,1,2024-10-17,ios
5812,2,2024-10-07,ios
5814,0,2024-10-16,ios
5816,2,2024-10-12,ios
5818,2,2024-10-12,ios
5819,2,2024-10-25,ios
5820,2,2024-10-08,ios
5821,1,2024-10-24,ios
5823,2,2024-10-21,ios
5824,2,2024-10-06,ios
5825,2,2024-10-09,ios
5826,2,2024-10-12,ios
5827,2,2024-10-15,ios
5828,0,2024-10-09,ios
5829,1,2024-10-28,ios
5830,0,2024-10-13,ios
5831,0,2024-10-28,ios
5833,2,2024-10-27,ios
5834,0,2024-10-06,ios
5835,2,2024-10-19,ios
5836,2,2024-10-26,ios
5837,0,2024-10-09,ios
5838,2,2024-10-22,ios
5839,1,2024-10-10,ios
5840,2,2024-10-19,ios
5841,2,2024-10-07,ios
5842,2,2024-10-12,ios
5843,2,2024-10-28,ios
5845,0,2024-10-23,ios
5846,1,2024-10-20,ios
5848,1,2024-10-23,ios
5851,2,2024-10-07,ios
5852,2,2024-10-09,ios
5854,2,2024-10-16,ios
5856,0,2024-10-11,ios
5857,2,2024-10-16,ios
5858,2,2024-10-16,ios
5859,0,2024-10-13,ios
5862,2,2024-10-20,ios
5863,0,2024-10-13,ios
5864,2,2024-10-24,ios
5865,0,2024-10-10,ios
5866,0,2024-10-23,ios
5867,1,2024-10-13,ios
5868,2,2024-10-22,ios
5869,0,2024-10-13,ios
5870,0,2024-10-08,ios
5871,2,2024-10-14,ios
5872,2,2024-10-06,ios
5873,0,2024-10-28,ios
5874,2,2024-10-18,ios
5878,1,2024-10-10,ios
5879,2,2024-10-08,ios
5880,1,2024-10-19,ios
5882,2,2024-10-05,ios
5884,2,2024-10-18,ios
5885,2,2024-10-06,ios
5887,2,2024-10-17,ios
5888,2,2024-10-06,ios
5889,2,2024-10-21,ios
5890,2,2024-10-23,ios
5892,2,2024-10-10,ios
5893,2,2024-10-29,ios
5894,2,2024-10-19,ios
5895,2,2024-10-07,ios
5896,1,2024-10-07,ios
5897,2,2024-10-19,ios
5898,2,2024-10-26,ios
5899,2,2024-10-24,ios
5900,2,2024-10-08,ios
5901,2,2024-10-10,ios
5902,2,2024-10-05,ios
5903,1,2024-10-29,ios
5904,2,2024-10-20,ios
5906,1,2024-10-27,ios
5907,2,2024-10-15,ios
5908,2,2024-10-26,ios
5909,2,2024-10-27,ios
5910,2,2024-10-26,ios
5911,2,2024-10-12,ios
5912,2,2024-10-05,ios
5913,0,2024-10-19,ios
5914,2,2024-10-25,ios
5915,1,2024-10-15,ios
5916,1,2024-10-12,ios
5917,2,2024-10-18,ios
5918,1,2024-10-06,ios
5919,1,2024-10-05,ios
5920,0,2024-10-27,ios
5921,0,2024-10-12,ios
5923,0,2024-10-16,ios
5925,1,2024-10-10,ios
5926,2,2024-10-07,ios
5928,0,2024-10-29,ios
5929,1,2024-10-10,ios
5930,0,2024-10-26,ios
5931,0,2024-10-17,ios
5932,1,2024-10-18,ios
5933,1,2024-10-14,ios
5934,2,2024-10-13,ios
5935,1,2024-10-20,ios
5936,2,2024-10-29,ios
5938,0,2024-10-05,ios
5940,0,2024-10-25,ios
5941,2,2024-10-29,ios
5942,1,2024-10-27,ios
5943,1,2024-10-07,ios
5944,1,2024-10-21,ios
5946,1,2024-10-16,ios
5948,2,2024-10-13,ios
5949,2,2024-10-26,ios
5950,1,2024-10-12,ios
5951,2,2024-10-24,ios
5953,1,2024-10-29,ios
5954,1,2024-10-18,ios
5955,2,2024-10-14,ios
5956,2,2024-10-24,ios
5958,2,2024-10-19,ios
5960,0,2024-10-23,ios
5961,2,2024-10-10,ios
5962,0,2024-10-07,ios
5963,2,2024-10-05,ios
5964,2,2024-10-07,ios
5966,2,2024-10-26,ios
5967,0,2024-10-11,ios
5968,0,2024-10-11,ios
5969,1,2024-10-27,ios
5970,0,2024-10-28,ios
5972,2,2024-10-21,ios
5973,1,2024-10-27,ios
5974,1,2024-10-24,ios
5976,1,2024-10-26,ios
5981,2,2024-10-27,ios
5984,1,2024-10-12,ios
5985,2,2024-10-06,ios
5986,2,2024-10-11,ios
5987,0,2024-10-15,ios
5989,1,2024-10-16,ios
5991,0,2024-10-19,ios
5992,1,2024-10-18,ios
5993,1,2024-10-23,ios
5994,2,2024-10-21,ios
5995,2,2024-10-23,ios
5997,2,2024-10-26,ios
5998,1,2024-10-18,ios
5999,2,2024-10-16,ios
6001,0,2024-10-22,ios
6002,0,2024-10-22,ios
6003,2,2024-10-19,ios
6006,1,2024-10-14,ios
6007,1,2024-10-28,ios
6008,2,2024-10-15,ios
6009,2,2024-10-29,ios
6010,2,2024-10-15,ios
6011,0,2024-10-14,ios
6012,2,2024-10-07,ios
6014,2,2024-10-25,ios
6016,0,2024-10-16,ios
6017,1,2024-10-16,ios
6018,2,2024-10-29,ios
6019,2,2024-10-10,ios
6020,0,2024-10-17,ios
6021,1,2024-10-16,ios
6022,2,2024-10-17,ios
6023,2,2024-10-05,ios
6024,2,2024-10-24,ios
6025,2,2024-10-18,ios
6027,2,2024-10-18,ios
6028,0,2024-10-19,ios
6029,2,2024-10-27,ios
6030,2,2024-10-06,ios
6031,0,2024-10-18,ios
6032,2,2024-10-25,ios
6033,2,2024-10-14,ios
6034,1,2024-10-24,ios
6035,1,2024-10-14,ios
6036,2,2024-10-29,ios
6037,1,2024-10-15,ios
6038,2,2024-10-15,ios
6039,0,2024-10-05,ios
6040,1,2024-10-18,ios
6042,2,2024-10-08,ios
6044,2,2024-10-29,ios
6045,2,2024-10-20,ios
6047,2,2024-10-17,ios
6048,1,2024-10-20,ios
6049,1,2024-10-28,ios
6050,0,2024-10-27,ios
6051,2,2024-10-21,ios
6052,2,2024-10-06,ios
6053,2,2024-10-15,ios
6054,1,2024-10-21,ios
6055,1,2024-10-29,ios
6056,2,2024-10-29,ios
6058,2,2024-10-14,ios
6059,1,2024-10-28,ios
6060,0,2024-10-25,ios
6062,2,2024-10-12,ios
6063,1,2024-10-28,ios
6065,1,2024-10-21,ios
6066,2,2024-10-20,ios
6067,2,2024-10-18,ios
6068,2,2024-10-11,ios
6069,2,2024-10-26,ios
6070,1,2024-10-24,ios
6071,2,2024-10-08,ios
6072,2,2024-10-06,ios
6073,2,2024-10-15,ios
6075,2,2024-10-23,ios
6077,2,2024-10-29,ios
6079,2,2024-10-20,ios
6080,0,2024-10-14,ios
6081,2,2024-10-28,ios
6082,2,2024-10-14,ios
6083,2,2024-10-14,ios
6085,0,2024-10-14,ios
6086,2,2024-10-16,ios
6087,2,2024-10-19,ios
6088,2,2024-10-09,ios
6089,2,2024-10-07,ios
6090,0,2024-10-11,ios
6091,2,2024-10-22,ios
6092,2,2024-10-17,ios
6093,1,2024-10-15,ios
6094,2,2024-10-17,ios
6095,0,2024-10-24,ios
6096,2,2024-10-16,ios
6098,0,2024-10-21,ios
6099,1,2024-10-08,ios
6100,1,2024-10-29,ios
6101,2,2024-10-09,ios
6102,2,2024-10-07,ios
6103,2,2024-10-15,ios
6104,0,2024-10-21,ios
6105,1,2024-10-19,ios
6106,2,2024-10-13,ios
6107,2,2024-10-26,ios
6109,2,2024-10-27,ios
6110,2,2024-10-09,ios
6111,2,2024-10-16,ios
6113,2,2024-10-29,ios
6114,0,2024-10-21,ios
6116,2,2024-10-18,ios
6117,2,2024-10-08,ios
6118,1,2024-10-23,ios
6119,0,2024-10-15,ios
6120,2,2024-10-16,ios
6121,1,2024-10-14,ios
6123,0,2024-10-05,ios
6127,0,2024-10-23,ios
6128,1,2024-10-15,ios
6129,2,2024-10-25,ios
6130,1,2024-10-17,ios
6131,2,2024-10-21,ios
6132,2,2024-10-27,ios
6133,0,2024-10-13,ios
6134,2,2024-10-06,ios
6135,0,2024-10-23,ios
6136,1,2024-10-22,ios
6137,0,2024-10-19,ios
6138,2,2024-10-16,ios
6139,1,2024-10-09,ios
6141,2,2024-10-16,ios
6142,0,2024-10-11,ios
6143,2,2024-10-19,ios
6144,2,2024-10-12,ios
6145,0,2024-10-23,ios
6146,0,2024-10-09,ios
6147,0,2024-10-28,ios
6149,2,2024-10-09,ios
6150,2,2024-10-17,ios
6151,1,2024-10-21,ios
6152,2,2024-10-12,ios
6154,0,2024-10-09,ios
6155,2,2024-10-15,ios
6156,1,2024-10-17,ios
6157,2,2024-10-06,ios
6158,2,2024-10-05,ios
6159,2,2024-10-29,ios
6160,0,2024-10-05,ios
6161,2,2024-10-24,ios
6162,2,2024-10-25,ios
6163,2,2024-10-29,ios
6165,1,2024-10-12,ios
6167,1,2024-10-29,ios
6168,2,2024-10-12,ios
6169,2,2024-10-23,ios
6171,1,2024-10-26,ios
6172,2,2024-10-17,ios
6174,2,2024-10-24,ios
6175,2,2024-10-05,ios
6176,1,2024-10-10,ios
6177,2,2024-10-23,ios
6178,1,2024-10-07,ios
6179,2,2024-10-12,ios
6181,2,2024-10-27,ios
6182,0,2024-10-19,ios
6183,2,2024-10-28,ios
6184,1,2024-10-20,ios
6185,1,2024-10-18,ios
6186,2,2024-10-29,ios
6187,2,2024-10-18,ios
6188,2,2024-10-12,ios
6189,2,2024-10-08,ios
6190,2,2024-10-13,ios
6191,2,2024-10-11,ios
6192,0,2024-10-21,ios
6193,2,2024-10-23,ios
6194,1,2024-10-07,ios
6195,2,2024-10-25,ios
6196,2,2024-10-23,ios
6197,0,2024-10-24,ios
6198,1,2024-10-12,ios
6201,2,2024-10-15,ios
6203,1,2024-10-18,ios
6205,1,2024-10-11,ios
6206,1,2024-10-27,ios
6207,1,2024-10-28,ios
6208,1,2024-10-27,ios
6210,2,2024-10-28,ios
6211,2,2024-10-18,ios
6212,0,2024-10-23,ios
6213,0,2024-10-12,ios
6215,0,2024-10-07,ios
6216,2,2024-10-17,ios
6218,1,2024-10-24,ios
6219,2,2024-10-14,ios
6223,2,2024-10-05,ios
6224,2,2024-10-05,ios
6225,2,2024-10-18,ios
6227,2,2024-10-16,ios
6228,2,2024-10-10,ios
6229,2,2024-10-17,ios
6230,2,2024-10-14,ios
6232,2,2024-10-23,ios
6233,2,2024-10-15,ios
6235,1,2024-10-12,ios
6237,2,2024-10-08,ios
6240,2,2024-10-28,ios
6241,1,2024-10-24,ios
6243,1,2024-10-23,ios
6245,2,2024-10-05,ios
6246,1,2024-10-12,ios
6247,1,2024-10-21,ios
6248,2,2024-10-24,ios
6249,2,2024-10-23,ios
6250,1,2024-10-23,ios
6251,2,2024-10-16,ios
6252,2,2024-10-06,ios
6253,1,2024-10-20,ios
6255,2,2024-10-07,ios
6258,1,2024-10-26,ios
6259,0,2024-10-27,ios
6260,2,2024-10-26,ios
6261,1,2024-10-18,ios
6262,2,2024-10-10,ios
6263,2,2024-10-07,ios
6264,2,2024-10-07,ios
6265,0,2024-10-26,ios
6266,2,2024-10-19,ios
6268,1,2024-10-08,ios
6269,0,2024-10-14,ios
6270,2,2024-10-21,ios
6271,2,2024-10-24,ios
6273,0,2024-10-16,ios
6274,0,2024-10-12,ios
6275,1,2024-10-27,ios
6276,2,2024-10-07,ios
6277,2,2024-10-25,ios
6279,2,2024-10-20,ios
6280,1,2024-10-06,ios
6281,2,2024-10-15,ios
6282,2,2024-10-17,ios
6283,2,2024-10-07,ios
6284,1,2024-10-24,ios
6285,2,2024-10-20,ios
6286,2,2024-10-12,ios
6287,2,2024-10-28,ios
6289,2,2024-10-11,ios
6293,0,2024-10-22,ios
6295,2,2024-10-26,ios
6296,2,2024-10-25,ios
6297,2,2024-10-21,ios
6298,2,2024-10-14,ios
6299,0,2024-10-20,ios
6300,1,2024-10-16,ios
6301,2,2024-10-15,ios
6302,2,2024-10-16,ios
6303,0,2024-10-20,ios
6304,0,2024-10-23,ios
6305,1,2024-10-21,ios
6306,0,2024-10-09,ios
6307,2,2024-10-16,ios
6308,0,2024-10-21,ios
6309,2,2024-10-27,ios
6310,2,2024-10-10,ios
6311,1,2024-10-13,ios
6312,1,2024-10-06,ios
6313,2,2024-10-28,ios
6314,0,2024-10-22,ios
6315,1,2024-10-14,ios
6317,0,2024-10-21,ios
6318,2,2024-10-05,ios
6319,1,2024-10-13,ios
6320,0,2024-10-10,ios
6321,2,2024-10-06,ios
6322,1,2024-10-12,ios
6323,2,2024-10-13,ios
6324,2,2024-10-29,ios
6325,2,2024-10-24,ios
6326,1,2024-10-28,ios
6327,2,2024-10-25,ios
6328,2,2024-10-26,ios
6329,2,2024-10-27,ios
6330,0,2024-10-18,ios
6331,0,2024-10-22,ios
6332,1,2024-10-24,ios
6333,2,2024-10-18,ios
6334,0,2024-10-14,ios
6336,2,2024-10-28,ios
6337,0,2024-10-14,ios
6338,2,2024-10-24,ios
6339,1,2024-10-11,ios
6341,2,2024-10-14,ios
6342,1,2024-10-10,ios
6343,0,2024-10-15,ios
6344,1,2024-10-17,ios
6345,2,2024-10-28,ios
6346,2,2024-10-10,ios
6347,0,2024-10-21,ios
6348,2,2024-10-20,ios
6351,1,2024-10-23,ios
6353,0,2024-10-12,ios
6354,2,2024-10-23,ios
6355,2,2024-10-05,ios
6357,2,2024-10-16,ios
6358,2,2024-10-22,ios
6360,1,2024-10-15,ios
6362,1,2024-10-26,ios
6363,2,2024-10-11,ios
6366,1,2024-10-21,ios
6367,2,2024-10-17,ios
6368,1,2024-10-09,ios
6369,0,2024-10-14,ios
6370,2,2024-10-26,ios
6371,2,2024-10-06,ios
6372,1,2024-10-22,ios
6373,0,2024-10-17,ios
6374,0,2024-10-06,ios
6375,0,2024-10-21,ios
6376,2,2024-10-06,ios
6377,2,2024-10-11,ios
6378,2,2024-10-27,ios
6379,2,2024-10-25,ios
6381,2,2024-10-13,ios
6382,2,2024-10-09,ios
6383,0,2024-10-21,ios
6384,0,2024-10-18,ios
6385,2,2024-10-21,ios
6386,2,2024-10-22,ios
6387,2,2024-10-18,ios
6388,2,2024-10-24,ios
6389,2,2024-10-23,ios
6390,2,2024-10-10,ios
6391,2,2024-10-22,ios
6392,2,2024-10-17,ios
6394,2,2024-10-16,ios
6395,1,2024-10-24,ios
6396,2,2024-10-13,ios
6397,0,2024-10-15,ios
6398,2,2024-10-11,ios
6399,0,2024-10-05,ios
6400,0,2024-10-05,ios
6401,1,2024-10-11,ios
6402,2,2024-10-15,ios
6403,2,2024-10-19,ios
6404,1,2024-10-16,ios
6405,0,2024-10-14,ios
6406,2,2024-10-08,ios
6407,2,2024-10-08,ios
6408,2,2024-10-20,ios
6410,2,2024-10-07,ios
6411,2,2024-10-26,ios
6412,0,2024-10-26,ios
6413,1,2024-10-29,ios
6414,2,2024-10-11,ios
6415,2,2024-10-19,ios
6416,2,2024-10-07,ios
6417,0,2024-10-17,ios
6418,2,2024-10-21,ios
6419,0,2024-10-08,ios
6420,1,2024-10-23,ios
6421,2,2024-10-10,ios
6422,1,2024-10-05,ios
6427,2,2024-10-12,ios
6428,1,2024-10-27,ios
6429,2,2024-10-23,ios
6432,2,2024-10-15,ios
6433,2,2024-10-25,ios
6434,1,2024-10-13,ios
